174 49 206 2432 133 3697 2477 13 698 127 228 140 240 1800 864 34 234 162 15 121 
176 40 239 5520 333 2310 3416 4 4765 450 239 236 210 2620 4194 -28 234 45 10 163 
212 37 205 3949 293 1040 3382 12 1458 560 246 238 187 2843 990 96 237 12 20 191 
243 114 235 5624 38 1401 3295 14 3437 450 175 223 219 503 1964 130 209 92 18 122 
216 10 217 3347 90 4284 2891 4 2666 339 230 208 226 900 2234 65 233 46 351 141 
232 5 224 3000 51 2420 3234 10 3021 180 236 210 225 765 4834 29 219 306 142 127 
211 8 197 607 166 4444 3092 10 4507 768 198 186 229 811 1574 264 244 36 16 145 
231 4 246 1008 356 725 3407 10 1537 443 226 242 204 2673 1290 68 222 90 17 156 
203 158 220 2075 150 930 3033 14 2467 404 197 214 237 3140 1153 67 239 66 91 129 
183 182 228 2022 157 1624 3312 12 3899 295 249 206 233 1138 1860 33 242 131 358 137 
225 13 212 2472 288 4054 3389 6 1653 335 251 230 203 4221 743 35 239 45 41 175 
216 46 235 5916 6 5190 3495 11 1293 576 209 235 206 1431 1793 223 218 252 151 149 
195 33 223 6134 24 2439 2902 11 2718 547 238 192 214 3780 1050 60 215 261 57 136 
196 0 250 849 155 1552 3327 11 4013 218 247 175 233 3301 2408 31 241 104 283 138 
221 43 251 2741 38 3616 3275 8 3264 67 217 191 220 1443 2621 3 223 182 67 138 
191 78 240 870 45 319 3040 8 3249 212 208 143 223 3692 1622 17 223 276 24 135 
206 44 221 1381 352 1552 2942 12 3034 60 228 192 199 1041 1170 10 220 192 26 158 
241 -40 248 1771 50 1146 2515 12 420 90 226 245 225 2295 313 5 213 219 352 120 
225 12 208 1749 45 5751 3419 4 939 339 173 169 221 2058 859 9 231 20 166 146 
249 55 216 5825 85 4718 3025 10 1087 242 207 165 235 2221 2706 47 222 39 11 118 
229 136 217 5303 234 3139 2917 21 1464 480 214 184 181 1945 1639 160 253 347 135 204 
242 32 216 1410 310 1812 3397 13 2556 124 246 229 185 2599 2594 21 231 116 218 186 
233 113 178 1006 163 339 3261 23 1790 192 247 230 235 4306 361 77 239 155 358 121 
212 13 245 2190 315 2268 2576 24 1765 60 156 234 148 713 1410 21 212 76 72 200 
217 13 240 4415 357 2670 3386 14 1288 819 110 229 197 2410 1689 115 213 34 293 153 
226 19 220 1806 199 2898 2964 14 1549 175 246 193 215 600 2676 62 251 262 94 168 
190 15 231 2121 343 2486 3384 13 1317 741 240 221 192 926 1565 45 219 219 203 165 
228 -1 228 391 204 4261 3221 17 2695 60 214 218 208 1053 2641 19 253 65 313 175 
192 63 230 331 14 4460 3334 25 1438 847 211 222 187 1184 1678 171 179 325 109 119 
217 9 220 5267 85 2514 3279 29 3670 390 192 213 246 780 1651 45 179 328 88 42 
189 175 232 192 27 2213 2857 11 626 470 176 239 215 2737 1302 25 217 45 357 137 
223 164 223 1003 32 1579 2881 8 543 309 214 205 219 3726 1987 -46 224 354 351 141 
206 1 233 2461 61 516 2988 13 5076 150 233 68 230 2112 4156 16 211 13 98 111 
230 12 187 1987 338 2565 3273 18 2014 216 195 220 178 5376 391 33 211 63 119 171 
208 71 216 2305 220 6143 3102 12 2044 60 237 194 205 794 571 14 252 220 116 181 
245 53 243 256 327 443 2068 34 390 67 209 238 119 4186 641 32 181 338 304 190 
208 -15 218 3514 176 4588 3419 11 2483 481 220 233 226 2236 726 219 246 71 300 152 
218 21 213 924 293 6138 3369 23 2097 277 232 232 148 5766 2419 91 228 320 25 217 
224 70 214 2640 152 1090 3030 14 450 469 198 239 237 2438 1536 73 239 349 30 130 
224 125 215 1768 119 912 2688 38 1350 127 240 200 252 6861 949 85 178 348 297 16 
225 0 224 4890 192 780 2612 22 1698 95 201 181 212 1148 2765 27 251 60 105 163 
235 0 228 1301 343 6499 3394 16 5250 255 178 224 187 1150 3451 35 215 307 198 166 
188 100 239 1595 40 3683 2863 11 3852 153 251 243 221 1201 6161 26 216 181 0 128 
226 59 223 242 163 6068 3086 9 4991 384 178 234 229 2343 1697 56 243 113 7 146 
226 56 208 3814 41 1645 2927 16 1537 212 250 233 220 1337 2697 58 203 334 6 113 
236 67 235 1980 176 3750 3422 13 3332 977 211 231 226 1552 1172 73 247 315 86 150 
197 64 190 1980 67 3423 3211 14 3301 242 219 104 233 1354 832 57 212 308 307 109 
189 23 231 674 56 3864 3288 9 3360 0 228 220 226 417 2539 0 221 7 40 129 
222 72 214 2379 349 1084 2714 10 1560 175 231 210 202 3373 755 12 223 174 127 160 
215 0 253 2783 54 2105 3196 14 3724 60 236 236 228 3216 3182 7 208 98 58 111 
250 168 231 1959 252 5609 3374 4 4291 67 242 202 211 4276 4103 5 242 352 74 169 
164 85 236 2546 83 1974 3414 13 1574 618 216 222 238 3795 890 257 216 36 96 106 
239 198 209 1207 288 4042 3234 23 4188 277 231 193 150 540 2270 51 231 190 327 218 
212 0 237 2081 3 531 3448 17 4161 589 246 202 195 2844 3483 100 205 288 118 145 
208 93 207 1132 123 5050 3400 11 2831 0 226 209 239 2658 730 0 232 348 276 122 
216 3 203 4891 56 1945 2730 5 2437 134 246 212 223 1329 4344 7 229 71 270 141 
204 -2 245 2629 279 1518 3361 9 3662 301 239 211 195 4298 2058 45 242 27 303 186 
122 21 248 1026 160 3472 2384 21 467 127 230 225 236 4802 531 41 239 306 63 122 
218 -3 235 1249 150 2222 3204 36 1307 120 202 191 239 2958 808 47 213 12 15 70 
250 62 205 3290 190 1231 3412 11 3255 1027 249 202 220 2525 1230 63 248 19 322 161 
162 78 203 3927 356 4656 3581 6 1812 408 236 216 210 162 1590 88 229 16 219 157 
206 20 249 3417 259 5600 3334 2 845 690 231 220 213 1040 1150 39 240 309 158 165 
226 36 252 4468 17 511 2799 19 1140 30 220 244 201 633 1027 7 197 77 34 128 
192 0 164 4331 1 2739 3440 9 1673 450 239 233 207 1390 1279 101 223 95 121 153 
196 68 251 2324 321 618 2458 20 722 85 193 157 166 2216 1742 26 217 79 358 189 
249 -3 224 577 87 1816 3295 13 3047 127 165 200 239 1205 2362 24 217 235 72 106 
237 0 195 3435 233 4158 3243 5 4659 446 233 216 212 2555 2888 64 244 102 59 169 
203 64 174 751 60 1015 3394 14 2839 127 227 241 230 5961 741 28 211 311 112 110 
215 75 217 1471 183 2868 3448 9 2329 767 241 177 223 3733 1433 215 247 164 343 157 
227 -19 212 5649 5 1651 3176 9 1050 175 189 171 209 684 2177 28 223 298 137 152 
239 152 218 1744 338 182 3437 16 1892 566 246 198 184 553 488 78 216 150 337 170 
199 1 215 4430 83 2135 3495 11 1170 607 211 210 236 3854 624 2 220 302 41 114 
215 58 253 1091 100 4097 3209 23 1319 242 247 239 250 330 1296 40 201 107 307 66 
239 7 223 4052 120 1198 3347 28 1974 85 193 225 254 3676 799 39 204 9 101 59 
233 114 213 95 92 543 3300 8 1931 210 236 200 233 2151 3140 14 227 158 29 126 
240 36 223 1233 320 3941 2726 12 2467 153 207 220 189 2340 6841 86 228 350 39 180 
207 20 223 2310 264 4012 3185 16 3972 192 200 236 178 1924 1405 41 246 221 130 206 
212 11 233 853 300 1549 3421 22 4143 1073 242 245 154 725 2579 293 226 54 68 209 
217 306 233 3302 108 2467 2827 12 2952 162 234 224 240 488 134 29 226 160 117 114 
188 37 231 1106 328 1598 3249 17 4038 0 220 239 176 1167 1230 0 218 252 77 180 
247 31 228 987 5 1860 3007 22 576 240 251 227 186 700 1710 74 191 46 50 137 
213 7 213 977 322 674 3453 8 2462 741 211 203 200 750 1471 58 232 171 3 171 
233 84 219 3376 329 2498 2620 15 1019 218 225 193 183 4068 684 62 221 225 33 177 
154 20 211 3471 171 120 3281 30 1660 240 203 203 225 3171 511 122 236 306 76 120 
223 50 208 713 175 1587 3381 10 2867 1074 228 250 226 2692 1702 142 245 8 277 151 
189 19 155 4807 163 949 2981 18 5336 283 214 213 234 1890 524 135 242 119 164 131 
221 121 229 1289 176 700 2771 23 540 212 253 222 225 3967 631 65 245 292 300 140 
221 42 212 1834 14 577 2959 14 5563 150 221 239 206 1396 3827 23 210 72 145 140 
236 43 230 3115 231 3395 2765 18 1894 175 237 245 189 3823 932 39 253 210 88 198 
190 195 235 5713 31 930 3005 20 960 446 199 231 210 3125 1935 -3 193 67 114 112 
246 8 175 1116 9 534 2289 14 690 85 162 217 204 1495 624 18 212 211 321 144 
247 -1 230 1092 38 2255 3187 35 603 510 194 239 197 3881 1959 191 142 98 41 55 
221 -3 210 2461 8 1785 3048 11 1237 150 229 208 207 3947 2713 31 218 329 125 147 
187 31 229 4549 107 2638 3373 10 2405 258 197 243 237 1936 2577 50 228 109 74 121 
162 23 228 272 70 1273 3142 9 408 108 230 233 230 2536 5359 10 223 30 51 125 
225 -4 214 1027 154 1158 3339 14 4006 247 231 227 236 2698 2527 0 240 34 311 130 
162 58 208 3037 80 365 3314 10 1158 30 199 198 234 4613 1350 0 223 310 198 120 
186 -68 247 5733 248 4914 3248 15 3034 295 242 196 186 1452 768 51 250 68 278 200 
238 46 199 926 299 4298 2603 37 2177 108 250 173 94 362 2349 48 198 301 36 230 
213 45 240 3529 115 2603 3378 13 4168 180 205 205 242 2680 4065 10 227 68 25 113 
234 35 239 1694 274 1655 3335 22 3756 1061 250 227 155 5440 2422 263 239 94 329 221 
226 21 202 1579 31 2178 2689 26 1324 60 238 145 203 1282 663 40 173 261 306 93 
235 68 243 2148 122 2767 3326 12 1952 182 233 146 240 2547 3283 4 230 54 35 118 
234 21 231 2142 8 5047 2670 2 1873 60 203 238 217 1852 1711 4 235 53 129 155 
227 36 211 1528 200 4057 3417 11 3170 1050 210 211 216 631 1410 68 250 0 127 167 
206 -1 251 2250 169 1328 3379 11 2854 1040 229 224 229 2793 1761 140 245 346 65 147 
221 30 247 5134 11 1784 2963 8 1583 247 205 210 211 2525 666 27 223 331 77 148 
240 62 238 2416 144 5284 3329 4 4657 812 230 228 226 3369 1691 -43 239 140 79 147 
162 0 226 3565 328 2862 3126 37 484 330 222 167 109 1601 2072 130 172 275 49 188 
205 202 195 6274 121 3655 2806 15 1092 190 239 199 244 4253 516 68 227 340 326 108 
222 78 252 1933 7 1356 3382 15 1448 268 241 230 201 2790 2040 47 209 246 35 144 
251 -2 213 1184 300 4039 3408 8 4867 424 197 207 199 541 4063 20 237 122 283 178 
206 -3 205 3880 347 5277 3027 3 5157 42 197 224 213 1907 2464 1 234 117 5 159 
193 68 245 553 337 3121 3094 6 2140 124 225 186 207 983 2366 -3 231 75 1 164 
233 26 214 1015 324 1825 3403 6 1875 404 221 118 205 1756 671 34 233 15 308 168 
220 2 214 4959 189 1288 2998 18 2290 201 232 244 218 3157 3073 15 251 270 112 159 
179 -9 209 3247 146 1773 3419 7 3013 150 201 242 230 618 912 0 239 77 72 142 
187 29 237 2718 301 2181 2929 25 5756 234 218 225 142 642 4759 82 220 256 292 214 
198 10 240 1052 304 2321 3454 5 1597 824 202 199 205 1379 1503 115 237 42 179 171 
128 18 213 1560 86 3439 3520 27 2597 234 240 236 247 2496 3814 18 184 56 52 48 
216 15 216 1355 30 5418 3416 21 3282 120 212 193 208 2406 2372 3 188 321 320 108 
216 6 212 5064 144 2143 2714 17 1728 127 245 223 242 1604 2617 29 235 3 88 116 
190 48 205 4365 62 1463 3236 5 2818 644 242 174 224 2280 3160 207 230 50 290 142 
236 9 227 437 55 3948 3007 34 2038 335 236 222 219 5318 1812 95 149 283 113 37 
146 12 207 3810 309 3373 2889 26 3504 366 232 224 141 3366 1310 152 213 39 28 208 
253 73 229 1242 98 1616 3464 24 2355 366 240 147 250 5460 3596 67 199 112 229 64 
219 21 232 1050 62 3242 2876 22 1057 283 245 232 232 1358 663 63 189 94 102 78 
226 19 206 4322 62 2003 2940 16 1218 60 193 214 232 638 2318 12 207 18 30 103 
203 25 216 2628 61 2821 3375 13 4142 150 213 224 230 3358 1195 -6 212 203 114 112 
242 -3 249 4307 132 1788 2376 34 1442 212 216 221 250 1754 511 117 201 41 104 48 
139 40 203 1702 45 5309 3154 8 451 0 242 237 223 1140 1503 0 223 92 86 135 
228 0 221 3690 20 1651 3342 19 3339 391 206 206 203 1500 2117 103 195 19 324 124 
242 184 220 0 339 1924 3110 8 4775 0 199 187 203 2202 2624 0 228 160 6 164 
125 24 243 1806 16 1024 3046 16 1410 466 250 219 204 3663 3432 187 204 314 113 133 
229 0 214 1828 309 1282 2965 10 5209 285 253 213 193 3755 5008 138 234 63 311 180 
254 7 253 3001 90 4845 3398 9 755 797 231 230 233 1634 201 188 227 292 62 125 
224 153 216 1652 107 6218 3442 19 1592 175 230 221 249 3968 1645 58 213 275 356 84 
232 60 211 5685 32 4482 3555 7 1575 162 215 231 219 4578 1231 62 224 321 73 142 
231 24 230 4411 69 2873 2710 7 1981 120 218 174 228 1761 1265 21 226 321 274 131 
152 20 234 1454 180 2908 2889 16 1463 0 221 191 224 2060 2632 0 248 207 177 151 
175 18 202 30 130 5975 3010 28 1729 212 196 241 252 4099 2726 74 212 199 82 68 
234 11 209 3071 248 1170 2700 20 1290 247 189 226 172 2531 1266 5 250 7 38 212 
208 -29 215 1456 82 1706 3383 27 607 571 238 195 245 295 514 154 183 307 300 50 
247 38 202 2820 13 816 2929 13 2296 85 250 238 207 190 1883 14 214 68 101 142 
196 5 230 2613 0 595 3037 0 2647 30 223 181 218 1379 895 0 238 217 346 156 
200 0 227 4815 1 721 3224 15 2003 930 226 194 198 3397 2279 207 211 137 182 150 
211 -10 211 3004 70 990 3257 17 3236 376 223 187 236 1383 2041 -41 205 75 35 94 
235 47 240 882 30 2191 2836 13 2084 134 214 223 216 495 1396 34 211 100 27 129 
236 0 225 1366 141 201 2893 19 2083 153 220 219 244 4414 1383 47 231 112 75 108 
237 40 228 4216 78 2300 2573 16 1087 268 238 244 239 3078 752 83 208 331 94 94 
193 38 210 2510 33 1449 3176 10 2818 323 250 212 218 3248 1487 -37 218 33 193 135 
241 103 253 5806 45 900 3191 7 2975 518 188 218 222 488 4247 49 225 92 153 138 
232 9 217 3151 334 1215 2749 27 2147 212 231 224 147 2718 2512 93 192 113 280 178 
220 3 227 3197 43 2310 3253 18 1738 85 233 218 221 1215 2804 0 198 282 6 106 
241 0 238 1530 49 3968 3225 25 1610 150 214 225 221 1829 636 20 177 4 359 77 
190 0 171 972 299 1798 2672 17 819 379 254 201 170 2270 1351 19 231 139 10 200 
245 19 205 3768 96 1692 3137 15 741 513 211 213 243 2285 1188 -57 217 14 129 99 
230 8 230 4897 144 467 3368 9 4442 0 226 230 233 95 4280 0 239 343 32 137 
208 12 245 1945 72 1604 2466 15 641 95 203 254 236 2213 1266 29 209 246 329 100 
243 96 236 968 63 3010 3325 11 2885 30 251 230 230 255 1800 5 218 100 0 121 
202 47 181 1410 75 875 3209 19 3870 30 242 176 240 3700 2899 0 200 321 153 83 
179 157 229 1460 78 5351 3368 12 2603 295 217 236 235 6200 1595 36 219 24 63 114 
227 158 209 1015 113 2248 3394 12 2078 531 239 234 241 1879 1518 161 227 5 300 114 
210 318 242 3108 343 2520 3408 15 5280 242 240 222 188 309 3512 41 216 8 63 166 
201 72 195 1813 47 4418 2919 9 3958 313 221 220 223 5101 5802 4 221 38 326 132 
230 66 178 3568 53 655 2788 14 459 638 209 225 227 4282 1150 101 209 132 34 112 
253 113 213 778 62 4991 3391 41 2001 127 228 247 217 1856 914 65 125 68 139 1 
225 24 248 1379 98 4034 2985 5 4920 408 233 147 228 2133 6311 59 233 162 164 138 
208 -30 222 1549 218 1040 3358 6 4611 30 215 211 214 997 4251 -1 246 301 286 168 
242 49 243 1738 345 1369 3376 11 1350 633 221 190 199 2520 1406 37 223 74 240 163 
235 60 242 2844 257 1437 3047 18 1318 382 223 192 176 6781 553 71 248 123 303 209 
235 2 250 2965 147 1776 3420 7 2977 713 213 254 229 607 2132 181 239 76 81 143 
211 21 219 2471 131 685 3202 14 2077 247 242 217 242 1106 2844 -4 232 238 133 116 
204 16 216 2313 117 3125 3392 26 2047 162 170 229 253 1616 752 84 206 119 340 64 
219 2 192 1154 18 1879 2758 12 1317 120 228 222 211 3814 2106 47 215 15 132 139 
187 95 193 3561 51 3207 3426 27 3334 0 222 248 221 4640 2510 0 170 160 310 67 
232 24 227 2379 280 1624 3402 15 5202 30 249 240 177 2516 3810 8 241 60 262 203 
226 69 249 1929 28 4779 3262 20 1731 247 197 237 208 3555 537 34 192 325 211 113 
188 29 216 402 359 1129 3438 11 1611 570 239 230 204 2132 1374 99 220 113 318 154 
218 97 199 2067 114 1198 3313 17 2527 242 254 212 247 2120 2620 59 220 15 132 95 
219 10 237 108 20 2419 3176 16 2613 90 235 237 207 1401 2817 14 204 67 33 130 
240 27 203 2885 347 824 3259 28 1406 594 233 214 157 2965 1422 83 184 131 22 158 
228 8 206 1172 159 4070 3417 11 2571 391 214 195 231 2580 636 217 242 238 281 141 
228 26 238 990 298 2044 3294 25 1934 85 248 212 142 1850 2431 28 222 123 292 216 
226 72 226 3634 38 4731 2669 12 902 277 240 226 220 420 1805 17 214 39 160 127 
248 33 228 488 100 2844 2972 14 4165 212 203 201 242 466 2125 7 220 290 59 105 
222 58 251 1036 125 5488 3131 4 2458 42 205 200 226 1315 446 1 237 208 346 145 
185 -1 247 5069 92 1477 3224 19 3389 0 210 231 246 1092 3766 0 207 115 131 82 
189 161 207 1739 77 1289 2974 15 1532 42 231 201 238 1448 2040 1 211 318 327 100 
209 0 181 967 80 351 3126 14 2900 390 190 244 238 6051 1207 103 215 336 225 105 
179 20 242 845 227 1008 2914 10 1852 240 246 216 206 1087 1710 28 250 338 126 180 
191 82 219 875 244 805 3382 10 4350 67 249 201 200 3463 3602 5 248 340 214 186 
220 166 159 1167 48 295 3445 12 3523 690 210 236 224 3209 1419 96 214 91 36 122 
191 34 238 3448 104 2108 3333 10 4474 42 212 236 237 408 4050 -5 228 226 285 121 
227 40 223 1423 59 212 3245 11 2084 391 238 239 228 4961 1050 17 218 73 35 121 
229 72 216 3445 131 1190 3121 10 3889 190 225 108 237 891 1266 11 235 305 307 127 
241 51 138 1326 172 3836 3168 7 2898 285 230 226 225 700 3368 59 243 229 72 152 
242 29 244 558 325 3765 3130 4 417 0 183 249 210 1634 2648 0 235 149 67 163 
169 -9 224 1867 353 120 3219 26 3806 283 228 229 166 993 3481 93 185 51 56 150 
201 184 246 1465 257 1381 3142 11 1131 513 213 241 193 2382 1050 73 247 295 357 192 
208 5 224 2256 336 990 2848 27 2913 309 222 212 149 853 1806 142 192 300 121 175 
198 35 214 569 311 1677 2221 19 1383 108 228 201 166 3564 666 39 223 14 346 196 
226 83 249 1518 126 1266 3383 7 2674 30 229 215 232 1822 1323 3 236 243 346 137 
249 38 227 1507 229 3087 3367 9 3702 342 209 221 207 1495 2131 51 249 99 356 179 
185 100 225 2817 166 5820 3337 15 4242 644 205 241 232 5497 2202 58 244 152 27 139 
251 48 187 4771 243 1544 3327 8 4622 108 241 222 203 3039 3373 5 247 287 320 182 
213 -3 243 2829 149 2125 3036 11 3238 150 209 219 235 1775 601 -7 239 206 270 134 
234 18 219 2670 338 1753 3275 18 1986 228 191 198 179 4117 408 39 212 160 254 171 
152 43 246 1061 159 6061 3161 15 228 532 214 219 235 990 2850 69 242 291 0 133 
236 22 185 918 315 481 3399 7 1591 366 220 248 202 907 1092 60 235 29 97 172 
224 16 230 1173 1 3339 3233 26 3940 234 207 210 174 5125 3545 87 181 88 212 137 
214 57 217 2343 276 339 3254 14 1201 720 240 220 181 1950 2803 144 242 90 250 200 
200 42 234 2032 100 1261 2985 14 1507 120 225 213 243 2430 1979 23 219 320 69 102 
230 7 182 725 128 3599 2846 8 2241 201 229 227 234 937 1556 64 235 75 298 133 
245 170 229 713 128 1664 3363 11 582 722 218 200 239 2741 124 157 233 343 126 123 
189 15 237 2524 53 3635 3058 12 4884 391 248 231 227 2482 1674 49 215 45 235 120 
208 71 225 272 88 1992 3281 29 2220 30 196 232 248 1283 218 22 178 27 112 38 
237 36 178 1329 216 5389 2663 10 1490 331 209 209 210 685 5778 -18 250 319 120 176 
248 1 195 2468 202 968 3410 8 3150 1080 207 197 217 1761 1381 61 248 137 304 166 
140 73 245 4429 181 5720 2874 25 3975 150 208 227 219 524 1406 44 246 211 174 144 
209 34 227 4964 16 3613 3203 12 1347 85 243 220 209 4793 376 12 214 89 58 140 
197 3 244 6335 234 4606 3111 16 1703 765 247 234 191 5133 576 295 252 129 191 196 
215 2 232 3466 8 1127 2939 5 4198 408 232 229 214 2507 5693 59 230 91 151 153 
224 0 194 1492 214 2590 2855 15 3388 30 222 231 204 3004 1944 2 253 80 207 181 
178 0 200 1556 353 3073 3299 10 2632 573 252 241 203 210 2271 120 223 79 103 158 
158 38 217 721 91 2898 3327 11 2364 150 194 215 237 1308 2664 27 223 271 41 117 
228 60 222 1530 316 722 3179 25 696 497 218 197 147 4095 1776 13 211 70 150 200 
199 200 227 1809 2 750 3632 16 2077 283 211 236 196 3188 2475 109 208 160 26 148 
244 189 231 2423 80 1231 3385 15 1443 466 228 223 239 990 870 228 212 174 276 100 
200 44 240 5863 52 4749 3041 11 2467 67 136 172 226 537 3036 4 217 179 337 124 
219 0 203 1218 132 1053 3316 20 3082 258 206 197 248 2571 3144 81 225 105 156 97 
170 28 208 1681 117 4994 3397 23 4089 150 222 217 252 760 3717 34 211 276 50 74 
215 -9 215 1263 17 1890 2695 27 2011 201 241 163 188 1001 871 48 174 345 325 112 
202 101 229 4635 33 1087 3303 13 3540 395 197 164 217 3780 1994 138 212 283 4 128 
230 45 212 1231 75 3896 3452 12 2278 792 216 230 234 1676 1521 219 217 152 308 113 
205 4 206 2475 321 1717 2475 10 691 150 202 183 193 1579 1567 75 230 212 63 176 
222 125 225 2071 10 5157 3237 10 6060 339 238 211 209 1201 1084 17 220 120 320 148 
193 8 211 713 270 811 2903 31 5193 150 233 179 125 5303 4769 76 233 330 79 237 
228 43 221 576 92 2249 3235 8 1885 95 163 218 233 1387 218 10 228 155 16 128 
241 6 223 1536 86 295 3417 46 2405 342 181 225 234 633 607 186 120 342 304 0 
213 0 216 2251 187 1048 2997 17 3010 1057 241 193 220 3009 1379 142 250 51 335 158 
233 9 231 2992 89 2030 3858 11 4352 785 234 175 237 3865 2402 82 222 177 117 115 
191 26 224 1513 4 3194 3236 12 4073 658 198 213 204 3578 3557 59 216 270 37 149 
219 10 222 1006 197 2483 3009 9 1731 674 208 210 218 2190 2163 99 248 204 338 164 
219 12 231 2507 349 1465 2571 15 218 108 225 229 192 666 1680 28 214 120 71 160 
211 105 224 2955 68 641 3212 20 3365 175 223 182 236 953 400 17 197 68 59 84 
217 8 247 319 45 741 2716 3 2173 277 249 220 220 3088 4413 34 232 342 149 148 
224 117 253 824 225 1624 3336 0 942 540 217 212 218 1087 1426 41 238 185 44 157 
224 64 216 1590 80 5537 3367 4 1201 454 237 217 225 2982 2457 45 232 348 144 142 
233 26 225 5602 270 2385 2951 2 2042 60 194 238 213 1087 335 3 240 48 34 165 
219 185 234 511 13 3254 3388 17 4365 361 216 236 201 234 3869 189 203 359 278 136 
239 44 214 420 26 1325 3179 44 540 420 226 232 159 4715 2014 183 108 76 333 49 
230 14 200 1104 149 1584 3081 15 918 90 218 209 238 2165 1552 -19 238 344 23 126 
206 119 232 2201 104 2122 3327 10 495 566 236 180 237 2139 234 117 228 38 68 121 
230 87 199 1442 99 4592 3122 9 5283 120 212 197 235 1310 2041 -10 228 69 84 125 
195 13 208 4582 73 2721 2714 19 240 212 247 241 239 755 2376 36 200 174 77 84 
163 0 242 5002 352 3909 3310 12 1991 216 221 241 199 4267 2678 27 219 265 197 158 
223 105 253 2722 154 908 2747 33 1463 108 243 201 238 3208 1622 64 221 67 350 85 
