205 33 226 837 130 1410 3398 11 2848 150 228 203 238 2571 752 32 234 356 119 125 
228 29 216 2110 7 3864 3348 8 722 480 217 196 210 2773 2073 33 224 311 106 151 
150 46 209 2922 97 1931 3372 8 1682 210 219 170 234 1812 3221 33 228 107 335 127 
191 28 217 3266 12 2065 3347 22 4057 60 244 243 192 2950 3844 24 191 166 320 129 
248 30 220 1972 284 2145 3263 19 872 330 248 213 165 2817 2248 236 237 252 151 211 
191 3 236 1530 295 134 3221 12 3453 731 238 223 185 5788 1132 17 237 148 43 192 
233 34 219 2885 284 3894 2269 34 792 228 224 212 107 1725 1087 138 217 11 315 238 
221 30 251 1784 352 5359 3340 18 2202 646 219 208 185 924 792 137 205 127 352 156 
250 0 211 3013 112 2160 3327 19 2287 127 239 224 249 4369 212 45 217 249 45 88 
229 33 222 5858 110 830 3142 13 3425 272 203 221 242 4370 4853 42 225 11 51 109 
187 -5 253 2026 72 3154 3318 13 2806 95 234 205 234 1733 1742 -1 215 63 249 111 
216 78 244 3059 96 1126 2821 24 395 390 216 211 250 1236 1772 172 198 342 341 62 
189 86 185 361 132 2614 3409 16 1775 190 209 152 245 900 3042 38 229 324 308 108 
210 -4 246 2310 92 4673 3384 15 1451 553 216 212 242 2197 937 227 216 11 87 99 
224 -6 204 592 38 3900 3701 9 5161 1187 216 253 221 3662 3467 292 221 88 114 135 
229 152 237 752 114 3596 3263 27 2164 0 213 231 254 1473 767 0 203 32 36 58 
219 53 216 3976 4 1698 3028 4 3520 30 203 230 215 1167 242 1 232 28 306 155 
230 47 208 2793 270 3572 3360 9 3827 242 253 224 195 1182 1913 38 244 89 162 187 
131 44 237 3771 96 1822 3264 7 3742 0 237 190 232 631 3744 0 230 32 97 131 
219 7 224 277 84 3573 2877 16 4230 85 247 208 241 972 3481 20 212 351 138 97 
170 1 223 127 352 5675 3205 22 2706 90 251 228 177 2003 2707 23 197 331 98 154 
199 13 191 1588 352 3973 3109 14 3680 95 232 205 194 1140 3976 3 214 79 97 158 
161 34 167 2205 74 755 3128 4 2553 0 182 189 225 2714 1177 0 231 135 88 142 
234 77 231 726 35 1253 2984 8 1994 30 248 229 219 1648 3535 0 223 191 205 139 
179 222 236 3958 23 1919 2767 25 1269 60 234 223 196 1650 1691 11 178 48 248 108 
184 1 230 1642 167 1677 3354 9 2974 150 195 209 227 541 513 -15 244 353 322 149 
226 6 247 2713 59 2962 3524 31 2568 295 212 217 225 1170 3851 22 159 1 231 43 
223 28 234 4002 185 674 2729 15 1448 67 197 181 221 875 2165 12 249 109 162 157 
231 23 233 4734 124 5525 2795 21 2309 67 224 208 250 1422 2893 22 219 64 173 86 
185 6 240 5006 307 1899 3116 12 3865 0 167 198 186 2236 1138 0 233 11 143 186 
230 0 240 902 210 1116 3346 9 4441 0 206 224 213 1230 3436 0 249 305 90 171 
180 17 225 767 20 3989 3241 6 1906 450 217 202 216 2571 1129 38 227 22 208 148 
242 72 248 5852 11 2044 3365 5 870 541 194 201 215 1230 2340 26 230 50 4 152 
80 0 211 5394 183 607 3416 12 4081 162 231 221 223 1648 3529 20 248 90 354 156 
225 -23 242 4895 8 1084 2771 5 2620 42 217 210 214 190 2021 3 230 109 243 153 
228 42 253 4150 302 566 3357 9 3302 417 211 224 194 6293 3312 112 236 287 254 181 
150 27 204 124 19 2447 3223 10 1214 648 191 185 213 2666 2614 69 219 317 354 142 
198 70 197 1261 335 1842 3545 22 1727 300 188 196 166 1355 2171 51 206 302 351 175 
210 0 210 1933 109 977 3326 21 3561 60 232 116 251 3475 3008 -7 210 6 38 77 
217 57 241 1437 352 3165 3401 13 1237 981 235 237 196 1406 1865 151 217 330 68 158 
200 3 236 573 351 819 3390 13 1416 577 189 170 196 4415 1390 51 217 143 64 159 
202 34 249 3395 102 331 3310 23 1201 421 226 216 251 1167 1032 153 203 80 14 67 
226 40 228 421 64 5584 3236 14 4080 30 225 237 232 3542 3410 -1 211 27 113 108 
223 10 242 1930 232 6091 3080 12 5983 404 247 168 201 969 2067 39 251 0 178 186 
190 9 233 2430 348 4123 2741 16 1487 124 180 222 187 4191 2794 28 211 334 80 161 
166 282 225 1718 5 5692 3682 15 5202 1194 222 207 200 912 3625 327 210 130 0 146 
169 53 229 5840 156 955 3382 11 2793 875 197 196 233 3834 2236 143 241 205 64 139 
223 8 240 2216 35 1434 3277 18 3388 420 235 225 216 1638 2012 112 199 354 310 113 
242 26 238 900 7 972 3321 15 2125 684 225 181 200 162 767 118 208 315 90 143 
198 34 232 2340 21 1744 2750 7 1231 360 231 232 216 216 2179 100 226 59 88 147 
242 0 241 1136 32 2908 3018 7 2836 969 242 203 219 1515 1090 220 224 234 141 142 
234 97 223 4826 10 1300 3296 16 2290 30 247 220 201 485 342 8 206 346 62 140 
229 0 220 2546 58 870 2581 8 644 360 216 182 226 2702 1337 53 224 70 32 132 
182 12 198 1445 148 5035 3085 3 1044 443 254 194 224 3740 1184 51 239 42 111 151 
126 -9 179 2076 331 2805 3484 13 5149 467 235 199 188 1194 4351 32 223 318 151 174 
207 45 246 702 230 1820 3157 7 5863 446 206 161 209 1358 2601 65 247 323 129 175 
242 9 224 726 53 1455 2898 23 3630 272 194 209 225 4965 2614 117 183 176 191 79 
249 26 251 5791 82 3537 3322 13 2739 162 219 228 237 3619 1677 2 218 47 45 109 
209 9 226 1182 87 2079 3337 17 2737 162 181 212 242 4345 1697 17 210 322 127 92 
197 141 208 2640 206 792 3028 10 1931 67 217 192 214 531 1566 2 250 210 100 170 
234 30 216 5501 221 90 2481 38 1708 108 246 224 149 5423 430 60 244 14 106 206 
245 60 212 1057 159 268 3379 25 3782 300 209 225 237 2205 3065 150 236 106 39 114 
215 141 197 499 3 470 3200 33 3036 30 239 168 157 2264 182 0 158 243 216 124 
213 15 248 2215 46 6296 3219 14 1599 218 218 246 224 2518 582 30 209 91 110 116 
189 60 216 5707 47 711 2699 9 1731 379 231 207 223 2919 5965 17 220 81 140 131 
240 45 203 2372 74 1316 3023 3 1440 212 239 228 224 1087 1140 3 233 130 292 144 
207 12 198 5343 213 1518 3391 10 3017 1115 226 162 211 4806 1366 189 250 108 110 174 
215 36 202 2052 166 990 3417 11 3315 1012 233 212 229 2380 1140 68 244 332 315 145 
201 12 244 3250 24 1120 2730 12 1298 0 232 181 213 1504 2486 0 214 16 38 135 
202 7 204 2101 122 2955 3188 10 4285 342 200 223 238 4760 2864 13 232 54 82 124 
203 65 247 3230 204 4814 3041 20 6086 834 206 177 205 1167 3226 7 253 289 14 176 
204 97 229 2809 131 1463 3124 10 2448 30 235 245 237 5348 1388 0 235 49 285 127 
175 18 210 4743 309 577 2853 10 1608 153 223 223 193 1905 1342 15 234 20 101 180 
232 28 224 2070 35 2928 3193 13 1979 371 200 228 218 757 911 8 211 213 76 126 
167 142 210 2423 356 1050 2667 25 1142 182 223 224 172 789 864 87 187 98 117 146 
190 0 223 2047 120 4367 3252 46 1170 306 229 214 245 3184 994 95 155 53 343 0 
166 1 239 2097 66 2748 3279 3 3655 481 241 241 222 2148 1115 9 233 78 80 147 
198 52 232 3569 225 2696 3350 12 2664 42 228 182 203 2295 671 0 251 51 22 184 
233 26 227 553 294 4308 2332 33 1350 127 234 217 110 4790 759 30 211 195 347 231 
235 -1 252 2026 16 3271 3416 8 810 824 252 206 214 3730 309 -76 224 47 17 147 
208 0 214 2877 252 2012 3332 9 4591 108 238 213 200 2630 3408 7 247 45 110 185 
238 17 192 1158 290 3048 3232 13 2929 180 227 207 184 920 1337 34 238 119 315 194 
212 63 223 3459 155 1120 3252 5 3580 134 220 180 226 5448 3878 -8 240 246 143 149 
190 18 235 875 54 4820 2699 8 1482 127 217 234 225 573 511 -1 223 291 292 131 
226 11 224 4184 274 342 3389 13 3599 446 226 112 184 570 1617 91 243 105 81 198 
155 -65 223 2550 135 4325 3416 9 2708 85 214 216 234 780 1201 -3 237 225 90 134 
222 16 241 175 105 1237 3349 13 2466 258 207 221 242 3894 2556 49 223 3 268 108 
194 -42 179 2501 46 4857 3348 17 3522 541 126 230 223 1994 1848 183 201 279 318 107 
225 19 248 2268 250 4374 3228 17 6061 598 211 205 182 3477 2053 162 250 250 63 204 
130 104 208 1784 297 5026 3147 8 3305 285 182 173 196 5202 808 16 238 43 264 181 
242 37 193 3284 36 1511 2317 21 1307 162 218 142 214 870 577 73 189 121 22 103 
222 131 215 892 20 1239 3598 15 1848 342 226 188 208 1445 1673 61 207 353 162 133 
210 112 235 3515 125 2754 3241 10 2249 0 237 205 237 4360 685 0 233 159 357 126 
156 261 227 1594 143 2308 3290 42 3922 124 215 226 239 480 3242 61 193 20 164 38 
206 3 222 466 57 1110 2693 8 514 350 236 178 226 335 108 85 223 69 332 131 
253 5 227 1142 305 3753 3464 21 1273 319 211 169 158 2342 1683 165 223 90 64 204 
184 2 226 658 126 4424 2952 13 4790 180 241 182 242 4217 5706 33 231 2 87 115 
209 16 211 5094 263 2140 3330 4 805 690 247 231 210 424 1063 128 241 225 353 170 
245 78 224 2481 287 335 3489 15 1465 313 241 227 178 2678 1900 42 238 26 27 200 
165 33 233 5950 320 324 3438 11 4947 510 224 228 192 1018 4209 30 230 207 1 177 
192 11 213 4186 165 2737 3370 11 3099 964 198 220 230 4652 1026 168 244 61 105 144 
245 0 224 5768 207 335 3073 10 2529 618 221 229 214 858 1410 -53 249 113 315 170 
207 246 209 3597 225 2177 3283 10 3985 351 231 245 207 792 2355 56 249 16 123 179 
225 23 228 907 12 1598 2747 12 600 120 203 249 207 2273 2323 15 215 32 266 143 
241 1 225 301 42 474 2348 19 1332 216 218 210 219 1857 1155 104 195 316 55 104 
193 44 237 2922 0 2430 3682 14 5228 1189 238 185 199 524 3652 327 213 28 89 151 
233 55 242 900 107 2192 3188 13 3403 488 218 222 242 2321 1864 174 223 164 197 108 
222 3 217 720 120 953 2844 4 4778 30 194 200 226 3487 4588 4 236 126 344 145 
225 48 232 5808 3 3368 3440 22 4914 240 228 173 184 1883 4199 131 192 270 79 140 
236 14 243 247 127 3466 3276 23 3354 488 189 212 251 1338 499 170 217 192 326 81 
187 141 241 2962 188 30 3400 9 3209 1090 234 237 221 430 1201 51 247 267 281 159 
232 0 250 1583 57 2512 2700 8 180 108 226 197 226 1129 934 11 223 58 77 132 
239 128 254 2739 34 2271 2782 5 1209 95 203 208 219 1933 2402 0 228 6 187 146 
226 331 220 1221 73 1101 3098 6 5189 516 230 214 227 3259 1602 47 229 68 81 136 
181 123 217 6236 55 3930 3339 17 3260 335 191 210 228 2929 1718 -9 203 103 38 102 
190 0 231 1637 165 642 3497 31 3226 150 193 184 229 1371 1140 33 232 358 297 109 
248 -5 227 1381 25 4204 3179 18 2642 85 202 226 208 4052 2787 -18 199 259 299 123 
220 4 216 2151 31 4471 3625 6 1775 258 231 225 219 4702 1806 88 228 9 67 145 
226 -16 187 1740 143 2992 3180 9 3437 108 217 173 233 1234 433 1 238 180 28 136 
224 103 222 3045 117 2249 3263 8 3951 30 209 228 235 3989 2058 -3 232 223 313 129 
212 95 225 1621 349 3095 2557 11 899 242 228 195 200 180 1095 80 222 63 184 160 
224 61 232 3488 56 2067 2952 18 4551 255 233 216 229 1557 1718 49 200 87 229 98 
216 -8 226 90 318 323 3352 11 3328 433 223 183 191 1140 3328 107 230 70 90 179 
211 240 222 2914 73 5242 3080 17 1191 240 202 196 237 2573 1298 39 205 289 163 93 
218 1 223 5706 57 1822 3395 7 671 626 236 205 225 1477 540 166 226 45 152 136 
206 4 147 594 69 990 3001 11 2700 108 222 232 231 552 2274 -11 219 333 231 119 
238 4 240 2874 325 2442 3407 17 1643 510 237 186 177 1552 674 72 220 67 23 182 
213 15 236 663 76 2255 3206 16 2160 175 241 226 238 1677 4361 12 209 15 87 97 
189 73 253 1090 83 2377 3363 4 1433 408 206 175 225 808 2561 41 233 91 335 143 
231 27 223 2404 184 2647 3362 10 2761 949 242 159 223 4245 1509 160 247 53 342 157 
212 16 243 949 67 1566 2669 7 1523 0 246 236 228 3918 1495 0 226 194 258 132 
226 28 234 4030 149 960 3447 18 4191 210 208 229 241 2221 4265 40 236 90 123 117 
221 7 226 677 75 2848 3213 24 2110 60 243 229 241 5748 2321 23 189 251 14 66 
230 210 176 2466 171 4808 2858 11 3765 212 213 243 228 3031 3379 30 245 131 270 149 
184 5 196 218 175 1350 3320 8 993 510 234 186 225 4934 1087 94 245 340 90 153 
161 21 198 1513 139 671 2880 13 1599 424 220 218 240 1230 2836 69 235 171 186 123 
241 48 155 2316 100 2421 3601 16 1782 270 234 247 245 3084 1664 64 216 217 158 96 
213 55 218 1987 316 2375 2471 14 437 277 226 176 182 3035 1426 65 227 143 58 185 
218 -3 237 4089 190 1231 3470 11 4039 674 220 235 220 424 3053 134 248 110 53 161 
138 191 233 510 322 972 3319 17 3025 90 227 186 176 845 2190 22 222 7 344 185 
223 10 243 485 42 3313 3137 23 2297 212 202 242 216 1304 1065 100 182 351 20 90 
123 56 174 5919 84 972 3429 12 2190 722 243 181 237 703 1560 196 220 45 63 113 
218 -3 221 495 227 2164 3275 15 4049 365 231 199 197 2221 2297 48 253 13 358 190 
166 24 206 6546 225 300 3349 3 4611 90 209 244 215 5586 4313 -5 242 353 110 165 
242 -19 232 845 140 2121 3191 30 1180 190 223 243 248 497 942 34 215 72 187 71 
204 13 235 350 86 175 3395 16 3478 108 236 205 241 1283 2552 18 212 273 70 97 
221 20 238 721 227 1040 2927 24 849 212 230 211 178 3082 633 93 254 241 17 203 
243 69 204 120 62 6242 3271 16 1767 95 217 223 232 1189 934 -31 207 333 87 103 
138 92 190 1809 84 2330 3354 28 2214 212 222 234 246 1205 2016 61 181 293 34 46 
251 18 251 4191 120 1584 2712 9 1205 300 223 239 236 5664 2099 26 233 24 7 128 
161 5 211 3945 122 1231 2782 14 2992 216 221 148 242 926 2648 52 229 231 70 113 
224 15 217 2797 359 1832 2693 22 2467 30 239 208 182 2060 2145 11 193 11 20 145 
209 8 223 2073 277 1622 3212 24 3963 85 213 215 149 2910 1471 23 236 139 124 223 
